Brand,Model,Year,Condition,Mileage(km),EngineSize(L),FuelType,Horsepower,Torque,Transmission,DriveType,BodyType,AccidentHistory,FuelEfficiency(L/100km),Price($)
Kia,Sportage,2022,used,40002.0,1.7,gasoline,5.247024072160486,179,manual,fwd,suv,no,10.27,18344.0
Mercedes-Benz,S-Class,2007,used,274982.0,4.0,hybrid,6.253828811575473,477,manual,awd,sedan,yes,13.59,12239.0
Ford,Mustang,2007,used,264698.0,2.5,gasoline,6.0330862217988015,251,automatic,rwd,coupe,no,10.51,3814.0
Kia,Picanto,2007,used,265363.0,1.2,gasoline,4.553876891600541,197,manual,fwd,hatchback,no,7.32,1859.0
Porsche,911 Carrera,2017,used,123691.0,3.4,gasoline,6.210600077024653,409,manual,rwd,coupe,yes,11.91,31117.0
Toyota,Yaris,2015,used,154080.0,1.5,gasoline,4.795790545596741,154,manual,fwd,hatchback,no,7.56,4908.0
Ford,Focus,2015,used,156298.0,2.2,gasoline,5.342334251964811,243,manual,fwd,hatchback,no,9.28,7143.0
Volkswagen,Tiguan,2025,new,993.0,2.0,gasoline,5.220355825078324,215,automatic,fwd,suv,no,10.29,26415.0
Mercedes-Benz,GLE,2024,used,14302.0,2.7,gasoline,5.863631175598097,381,manual,rwd,suv,yes,12.39,42842.0
Porsche,718 Cayman,2017,used,119010.0,3.3,gasoline,6.077642243349034,423,manual,rwd,coupe,yes,11.79,19481.0
Volkswagen,Golf,2006,used,288748.0,1.9,gasoline,5.262690188904886,258,manual,fwd,hatchback,no,9.02,2338.0
Honda,Accord,2012,used,192008.0,1.7,gasoline,5.3471075307174685,204,manual,fwd,sedan,no,8.02,5990.0
Toyota,Corolla,2012,used,197371.0,1.9,hybrid,5.030437921392435,231,manual,fwd,sedan,yes,7.94,3777.0
Toyota,Camry,2020,used,85897.0,3.1,gasoline,5.337538079701318,421,automatic,awd,sedan,no,11.27,15121.0
Toyota,Yaris,2019,used,96756.0,1.4,gasoline,4.564348191467836,245,manual,fwd,hatchback,no,7.41,7989.0
Mercedes-Benz,GLE,2021,used,55959.0,2.9,gasoline,5.8944028342648505,313,manual,rwd,suv,yes,12.93,31243.0
Ford,Focus,2019,used,86140.0,1.3,gasoline,5.4638318050256105,142,manual,fwd,hatchback,no,7.76,11548.0
Tesla,Model Y,2005,used,300858.0,0.0,electric,5.973809611869261,541,automatic,awd,suv,no,0.0,4614.0
Toyota,Yaris,2005,used,301222.0,1.3,hybrid,4.718498871295094,208,manual,fwd,hatchback,no,7.26,1557.0
BMW,7 Series,2016,damaged,131167.0,0.0,electric,6.100318952020064,570,automatic,awd,sedan,no,0.0,24243.0
Toyota,RAV4,2008,used,251855.0,2.5,hybrid,5.356586274672012,273,manual,awd,suv,no,12.45,4556.0
BMW,3 Series,2014,used,169774.0,2.5,gasoline,5.683579767338681,300,manual,rwd,sedan,no,10.64,12274.0
Kia,Sportage,2018,damaged,99811.0,2.2,hybrid,5.3612921657094255,277,automatic,awd,suv,no,12.07,6607.0
Peugeot,208,2022,used,44010.0,0.0,electric,4.812184355372417,668,automatic,fwd,hatchback,no,0.0,11758.0
Mazda,Mazda3,2018,used,105116.0,2.1,gasoline,5.438079308923196,278,manual,fwd,sedan,no,8.82,10754.0
Porsche,718 Cayman,2005,used,302043.0,3.7,gasoline,5.872117789475416,449,manual,rwd,coupe,yes,12.92,5437.0
Tesla,Model S,2022,used,47851.0,0.0,electric,6.716594773520978,442,automatic,awd,sedan,no,0.0,64413.0
Hyundai,i10,2007,damaged,261674.0,1.0,gasoline,4.31748811353631,118,manual,fwd,hatchback,no,6.58,1492.99
Hyundai,Tucson,2012,used,204704.0,2.1,gasoline,5.278114659230517,287,automatic,awd,suv,no,10.73,5528.0
Kia,Picanto,2024,damaged,21801.0,1.1,gasoline,4.219507705176107,161,automatic,fwd,hatchback,no,7.05,6418.0
Mazda,MX-5 Miata,2021,used,62100.0,2.0,gasoline,5.204006687076795,204,automatic,rwd,convertible,no,8.96,19547.0
Toyota,Corolla,2023,used,27250.0,2.0,hybrid,5.135798437050262,284,manual,fwd,sedan,no,8.47,17262.0
Mercedes-Benz,E-Class,2010,used,221965.0,2.0,gasoline,5.71042701737487,289,manual,awd,sedan,no,9.3,10608.0
Audi,A4,2024,used,9283.0,2.0,gasoline,5.407171771460119,277,automatic,fwd,sedan,yes,9.16,27038.0
Porsche,Panamera,2013,used,185387.0,3.5,gasoline,6.184148890937483,416,manual,awd,sedan,no,13.25,24653.0
Toyota,Corolla,2021,used,57973.0,1.9,gasoline,5.135798437050262,305,manual,fwd,sedan,yes,9.65,11862.0
Mercedes-Benz,E-Class,2019,used,91117.0,2.9,gasoline,5.638354669333745,391,manual,rwd,sedan,no,11.83,33707.0
Chevrolet,Spark,2005,used,298730.0,1.4,gasoline,4.59511985013459,134,manual,fwd,hatchback,no,7.81,1492.99
Mercedes-Benz,S-Class,2009,used,243492.0,3.1,gasoline,6.282266746896006,427,automatic,rwd,sedan,no,11.51,17928.0
Hyundai,Tucson,2015,used,152780.0,2.3,hybrid,5.327876168789581,338,manual,awd,suv,no,11.73,8241.0
BMW,7 Series,2018,used,104656.0,3.7,gasoline,6.056784013228625,500,manual,awd,sedan,no,12.96,46186.0
Mercedes-Benz,E-Class,2020,used,73749.0,2.6,gasoline,5.7430031878094825,347,automatic,awd,sedan,yes,11.04,28435.0
Hyundai,Tucson,2006,used,275499.0,2.0,gasoline,5.308267697401205,228,automatic,awd,suv,yes,10.59,2282.0
Audi,A6,2013,used,169296.0,2.3,gasoline,5.777652323222656,253,automatic,fwd,sedan,yes,10.33,11600.0
Hyundai,i10,2015,used,156286.0,1.1,gasoline,4.61512051684126,158,automatic,fwd,hatchback,yes,7.16,4306.0
Mercedes-Benz,C-Class,2016,used,142983.0,2.3,hybrid,5.82600010738045,311,automatic,rwd,sedan,no,9.96,16984.0
Mazda,MX-5 Miata,2013,used,176516.0,2.0,gasoline,5.204006687076795,223,automatic,rwd,convertible,no,9.67,7894.0
Mazda,MX-5 Miata,2022,used,40628.0,2.0,gasoline,5.204006687076795,269,manual,rwd,convertible,no,9.52,21232.0
BMW,7 Series,2008,used,247971.0,3.2,gasoline,6.1463292576688975,417,manual,rwd,sedan,no,11.13,15000.0
Porsche,718 Cayman,2023,used,34298.0,3.1,gasoline,6.018593214496234,474,manual,rwd,coupe,no,12.14,48784.0
Toyota,Corolla,2017,used,118977.0,1.8,hybrid,4.955827057601261,247,automatic,fwd,sedan,yes,8.24,7493.0
Ford,F-150,2022,used,55798.0,3.5,hybrid,6.003887067106539,448,manual,rwd,pickup,no,15.97,24497.0
Mazda,MX-5 Miata,2009,used,242565.0,2.0,gasoline,5.204006687076795,228,manual,rwd,convertible,no,8.67,3830.0
Volkswagen,Tiguan,2008,damaged,254493.0,2.0,gasoline,5.220355825078324,238,manual,awd,suv,yes,10.98,1969.0
BMW,3 Series,2006,used,279910.0,3.0,gasoline,5.786897381366708,428,automatic,awd,sedan,yes,12.8,4049.0
Audi,A4,2017,used,121491.0,2.0,gasoline,5.402677381872279,253,automatic,awd,sedan,yes,7.76,11564.0
Honda,Accord,2020,used,67395.0,1.9,gasoline,5.267858159063328,256,automatic,fwd,sedan,no,8.64,15376.0
Kia,Picanto,2021,used,53744.0,1.0,gasoline,4.61512051684126,154,automatic,fwd,hatchback,yes,5.74,6734.0
BMW,7 Series,2020,used,73219.0,3.4,gasoline,6.20050917404269,427,automatic,rwd,sedan,no,12.61,58823.0
Mazda,Mazda3,2016,damaged,143966.0,2.4,gasoline,5.476463551931511,341,automatic,fwd,sedan,yes,9.34,3340.0
Ford,F-150,2005,used,300924.0,0.0,electric,6.0063531596017325,656,automatic,awd,pickup,no,0.0,3141.0
Hyundai,Elantra,2017,used,130556.0,1.7,gasoline,4.941642422609304,235,automatic,fwd,sedan,no,8.03,8743.0
Mercedes-Benz,E-Class,2019,used,96481.0,2.4,gasoline,5.638354669333745,292,automatic,awd,sedan,yes,11.0,22644.0
Kia,Sportage,2019,used,87957.0,2.3,hybrid,5.402677381872279,311,automatic,awd,suv,no,11.22,13177.0
Volkswagen,Tiguan,2022,used,38384.0,2.0,gasoline,5.220355825078324,265,manual,fwd,suv,no,10.76,18943.0
BMW,3 Series,2008,used,257569.0,2.8,hybrid,5.846438775057725,376,automatic,awd,sedan,no,11.18,5300.0
Hyundai,Tucson,2009,used,249738.0,2.4,hybrid,5.236441962829949,295,automatic,fwd,suv,no,12.48,3829.0
Fiat,500,2018,used,101116.0,0.0,electric,4.343805421853684,418,automatic,fwd,hatchback,yes,0.0,5547.0
Dacia,Sandero,2024,used,9999.0,1.2,gasoline,4.61512051684126,164,automatic,fwd,hatchback,no,6.42,11839.0
Hyundai,i10,2015,used,150533.0,1.1,gasoline,4.219507705176107,159,automatic,fwd,hatchback,yes,7.1,4233.0
Tesla,Model S,2016,used,139614.0,0.0,electric,6.728628613084702,318,automatic,awd,sedan,yes,0.0,28051.0
Volkswagen,Tiguan,2010,used,228857.0,2.0,gasoline,5.220355825078324,243,manual,fwd,suv,no,10.32,4642.0
BMW,5 Series,2023,used,31059.0,4.1,gasoline,6.030685260261263,500,manual,rwd,sedan,no,14.03,45188.0
Honda,Accord,2014,used,161748.0,1.6,hybrid,5.501258210544727,177,manual,fwd,sedan,yes,7.55,5598.0
Volkswagen,Tiguan,2009,used,239027.0,2.0,gasoline,5.220355825078324,293,automatic,fwd,suv,no,10.99,4327.0
Audi,A6,2011,used,210179.0,2.0,gasoline,5.58724865840025,261,automatic,awd,sedan,no,8.21,12592.0
Mercedes-Benz,C-Class,2022,used,52479.0,3.0,hybrid,5.739792912179234,373,manual,rwd,sedan,yes,11.15,26403.0
Mercedes-Benz,S-Class,2011,used,214063.0,4.9,hybrid,6.26530121273771,702,manual,rwd,sedan,no,17.800100000000022,23012.0
Mazda,Mazda3,2008,used,256884.0,2.3,gasoline,5.313205979041787,303,manual,fwd,sedan,no,10.12,3234.0
Volkswagen,Tiguan,2009,used,241777.0,2.0,gasoline,5.220355825078324,313,automatic,awd,suv,no,10.69,3984.0
Mazda,Mazda3,2009,used,233550.0,2.4,gasoline,5.484796933490655,293,manual,awd,sedan,yes,9.7,3040.0
Fiat,500,2025,new,522.0,1.2,gasoline,4.77912349311153,180,automatic,fwd,hatchback,no,7.3,17294.0
Toyota,Supra,2023,used,46422.0,2.4,gasoline,5.752572638825633,311,automatic,rwd,coupe,no,10.79,36796.0
Kia,Sportage,2013,used,180102.0,2.2,gasoline,5.236441962829949,250,automatic,awd,suv,no,11.35,5872.0
BMW,7 Series,2020,used,77930.0,0.0,electric,6.173786103901937,563,automatic,awd,sedan,no,0.0,60969.0
Toyota,Camry,2005,used,299607.0,2.8,hybrid,5.58724865840025,371,automatic,fwd,sedan,no,10.98,2262.0
Peugeot,208,2024,used,25167.0,1.3,diesel,4.762173934797756,143,automatic,fwd,hatchback,no,7.48,15299.0
Mercedes-Benz,C-Class,2020,used,75936.0,2.7,gasoline,5.683579767338681,327,automatic,awd,sedan,no,11.12,23749.0
Volkswagen,Tiguan,2007,damaged,266616.0,2.0,gasoline,5.220355825078324,297,automatic,fwd,suv,yes,10.61,1509.0
Toyota,Yaris,2019,used,89601.0,1.4,hybrid,4.736198448394496,147,manual,fwd,hatchback,no,6.74,8193.0
BMW,3 Series,2018,used,110034.0,2.3,gasoline,5.75890177387728,283,manual,awd,sedan,no,9.77,18989.0
Audi,A6,2012,used,189923.0,2.8,diesel,5.765191102784844,407,manual,awd,sedan,no,11.14,13524.0
Ford,Focus,2023,used,33436.0,1.9,gasoline,5.318119993844216,316,manual,fwd,hatchback,no,8.98,16586.0
Toyota,Corolla,2020,used,72451.0,2.0,gasoline,5.135798437050262,201,manual,fwd,sedan,no,9.46,11617.0
Audi,Q7,2014,used,160264.0,2.8,gasoline,5.598421958998375,343,automatic,awd,suv,no,13.65,19365.0
Mazda,CX-5,2016,used,126128.0,2.5,gasoline,5.2832037287379885,294,manual,awd,suv,no,12.22,10440.0
Honda,Civic,2015,used,147651.0,1.7,gasoline,5.19295685089021,221,automatic,fwd,sedan,yes,8.05,5087.0
Porsche,911 Carrera,2016,used,136934.0,3.5,gasoline,6.214608098422191,413,automatic,rwd,coupe,no,12.32,42297.0
Tesla,Model 3,2013,used,181914.0,0.0,electric,6.077642243349034,574,automatic,awd,sedan,no,0.0,10600.0
Peugeot,208,2025,new,784.0,1.4,diesel,4.875197323201151,169,manual,fwd,hatchback,no,7.87,18667.0
Mercedes-Benz,GLE,2013,used,180957.0,2.3,diesel,5.958424693029782,227,automatic,awd,suv,no,11.37,15967.0
BMW,7 Series,2016,damaged,138899.0,3.9,hybrid,6.226536669287466,505,manual,rwd,sedan,no,13.21,18191.0
Ford,Focus,2006,used,282420.0,1.6,gasoline,5.393627546352362,240,manual,fwd,hatchback,yes,7.64,1875.0
BMW,X5,2021,used,51084.0,3.5,gasoline,6.0330862217988015,456,automatic,awd,suv,no,14.66,41220.0
Hyundai,Tucson,2020,used,74729.0,1.9,hybrid,5.424950017481403,215,automatic,awd,suv,no,10.83,13292.0
Toyota,Yaris,2010,used,217074.0,1.4,hybrid,4.624972813284271,151,automatic,fwd,hatchback,no,7.74,3104.0
BMW,5 Series,2024,used,23046.0,3.1,hybrid,5.937536205082426,468,manual,rwd,sedan,no,11.49,43668.0
Renault,Clio,2008,used,255621.0,1.2,hybrid,4.718498871295094,121,automatic,fwd,hatchback,no,6.62,2464.0
Audi,A4,2012,used,184445.0,2.0,gasoline,5.402677381872279,229,manual,fwd,sedan,no,8.85,9888.0
Toyota,Camry,2010,used,226814.0,3.1,gasoline,5.476463551931511,439,manual,fwd,sedan,yes,12.16,3362.0
Chevrolet,Spark,2009,used,229420.0,1.4,gasoline,4.59511985013459,161,automatic,fwd,hatchback,no,7.85,2410.0
Honda,Civic,2019,used,81759.0,1.6,gasoline,5.099866427824199,261,manual,fwd,sedan,no,8.65,11088.0
BMW,7 Series,2016,used,137763.0,3.8,gasoline,6.118097198041348,479,automatic,awd,sedan,yes,13.47,33227.0
BMW,3 Series,2022,used,50849.0,2.7,hybrid,5.736572297479192,352,automatic,rwd,sedan,yes,10.37,19359.0
Tesla,Model 3,2009,used,234090.0,0.0,electric,5.961005339623274,640,automatic,awd,sedan,no,0.0,5993.0
Mercedes-Benz,C-Class,2024,used,13774.0,2.4,hybrid,5.638354669333745,351,manual,awd,sedan,no,9.86,37760.0
Tesla,Model 3,2013,used,185526.0,0.0,electric,5.981414211254481,398,automatic,rwd,sedan,no,0.0,10544.0
Mercedes-Benz,S-Class,2009,used,243703.0,4.3,hybrid,6.3080984415095305,554,automatic,rwd,sedan,no,14.82,18412.0
Mercedes-Benz,C-Class,2006,used,287550.0,2.6,hybrid,5.75890177387728,279,manual,rwd,sedan,no,11.59,4187.0
Ford,Mustang,2016,damaged,139034.0,4.8,gasoline,5.961005339623274,655,automatic,rwd,coupe,yes,16.31,3400.0
BMW,7 Series,2022,used,42990.0,3.4,gasoline,6.159095388491933,462,automatic,rwd,sedan,yes,12.5,66160.0
Toyota,Corolla,2011,used,210125.0,1.8,hybrid,5.0106352940962555,223,automatic,fwd,sedan,no,8.66,4006.0
Audi,A6,2005,used,292646.0,2.9,diesel,5.817111159963204,368,automatic,fwd,sedan,no,10.81,6200.0
Tesla,Model S,2009,used,241996.0,0.0,electric,6.731018100482083,568,automatic,awd,sedan,no,0.0,14391.0
Tesla,Model Y,2018,used,112057.0,0.0,electric,5.966146739123692,696,automatic,awd,suv,no,0.0,23411.0
Porsche,911 Carrera,2020,used,80480.0,3.5,gasoline,6.194405391104672,489,automatic,awd,coupe,no,12.7,57627.0
Mazda,MX-5 Miata,2011,damaged,209516.0,2.0,gasoline,5.204006687076795,285,manual,rwd,convertible,yes,9.1,3346.0
Audi,A8,2018,used,101949.0,3.6,hybrid,6.0473721790462776,459,manual,awd,sedan,yes,13.5,34750.0
Tesla,Model 3,2013,used,177858.0,0.0,electric,6.030685260261263,420,automatic,awd,sedan,no,0.0,10472.0
Porsche,911 Carrera,2013,used,179932.0,3.9,gasoline,6.248042874508429,511,manual,awd,coupe,yes,14.32,24159.0
Mercedes-Benz,E-Class,2021,used,58053.0,3.0,diesel,5.69035945432406,379,manual,awd,sedan,no,11.91,38148.0
Hyundai,i10,2007,used,272101.0,1.2,gasoline,4.553876891600541,167,manual,fwd,hatchback,no,7.44,1776.0
Audi,Q7,2010,used,238300.0,2.9,gasoline,5.707110264748875,431,automatic,awd,suv,no,13.09,9833.0
Mercedes-Benz,GLE,2013,used,171490.0,3.6,gasoline,5.8944028342648505,440,manual,awd,suv,no,15.76,16962.0
Kia,Sportage,2010,used,222922.0,2.1,hybrid,5.429345628954441,287,automatic,awd,suv,no,11.08,4079.0
Toyota,Supra,2010,damaged,231538.0,2.7,gasoline,5.783825182329737,386,automatic,rwd,coupe,no,10.45,4596.0
Dacia,Sandero,2017,used,123468.0,1.0,gasoline,4.394449154672439,125,manual,fwd,hatchback,yes,5.55,4568.0
Audi,Q7,2014,used,173464.0,2.8,gasoline,5.811140992976701,314,automatic,awd,suv,no,13.28,16960.0
Hyundai,Elantra,2024,used,12832.0,1.7,gasoline,5.308267697401205,245,manual,fwd,sedan,no,8.33,17237.0
Ford,Mustang,2014,used,165566.0,2.9,gasoline,5.971261839790462,387,manual,rwd,coupe,no,11.48,8438.0
Mercedes-Benz,C-Class,2005,used,300397.0,2.0,hybrid,5.811140992976701,232,manual,rwd,sedan,no,9.0,3964.0
Audi,Q7,2021,used,70427.0,2.7,gasoline,5.641907070938114,350,manual,awd,suv,no,13.37,39256.0
Chevrolet,Spark,2021,used,58321.0,1.4,gasoline,4.59511985013459,200,automatic,fwd,hatchback,no,7.16,7701.0
Fiat,500,2005,used,299395.0,1.1,hybrid,4.442651256490317,186,manual,fwd,hatchback,no,6.73,1622.0
Tesla,Model S,2005,used,303929.03,0.0,electric,6.731018100482083,386,automatic,awd,sedan,no,0.0,8384.0
BMW,7 Series,2014,used,165303.0,0.0,electric,6.075346031088684,526,automatic,rwd,sedan,no,0.0,32637.0
Renault,Clio,2005,used,301084.0,1.1,gasoline,4.51085950651685,155,manual,fwd,hatchback,yes,6.52,1523.0
Porsche,718 Cayman,2020,used,80672.0,3.5,gasoline,5.973809611869261,454,manual,rwd,coupe,no,13.08,36965.0
Audi,A4,2008,used,257153.0,2.0,gasoline,5.384495062789089,301,manual,awd,sedan,no,9.16,5292.0
Tesla,Model Y,2021,used,62795.0,0.0,electric,5.934894195619588,458,automatic,awd,suv,no,0.0,28507.0
Hyundai,i10,2006,used,295980.0,1.0,gasoline,4.465908118654584,178,manual,fwd,hatchback,no,6.69,1492.99
Ford,Focus,2005,used,299060.0,1.8,gasoline,5.351858133476067,256,automatic,fwd,hatchback,yes,9.04,1552.0
Kia,Sportage,2010,used,227212.0,1.8,gasoline,5.351858133476067,273,automatic,fwd,suv,no,10.95,4367.0
Audi,A8,2018,damaged,113975.0,3.7,gasoline,5.988961416889864,455,manual,awd,sedan,no,13.65,26855.0
BMW,5 Series,2015,used,149227.0,4.2,gasoline,5.950642552587727,554,manual,awd,sedan,no,14.61,18791.0
Ford,Mustang,2007,used,265803.0,3.5,gasoline,6.016157159698354,458,manual,rwd,coupe,no,12.27,3701.0
Toyota,Corolla,2014,used,159849.0,2.0,hybrid,5.099866427824199,290,automatic,fwd,sedan,no,9.31,6660.0
Porsche,Panamera,2006,used,287374.0,3.6,gasoline,6.270988431858299,472,manual,awd,sedan,no,13.31,9919.0
Toyota,Camry,2013,used,173075.0,2.8,gasoline,5.537334267018537,396,manual,awd,sedan,no,11.47,7056.0
Renault,Clio,2006,used,284777.0,1.2,gasoline,4.51085950651685,132,manual,fwd,hatchback,no,6.82,1904.0
Toyota,Yaris,2011,used,206897.0,1.4,hybrid,4.709530201312334,121,automatic,fwd,hatchback,no,7.41,3364.0
Mazda,MX-5 Miata,2009,damaged,240905.0,2.0,gasoline,5.204006687076795,297,manual,rwd,convertible,no,9.45,2788.0
Toyota,Supra,2024,used,11944.0,2.9,gasoline,5.676753802268282,324,automatic,rwd,coupe,no,11.57,38151.0
Tesla,Model 3,2025,new,545.0,0.0,electric,5.961005339623274,578,automatic,awd,sedan,no,0.0,40924.0
Renault,Clio,2024,used,16265.0,0.9,gasoline,4.795790545596741,95,automatic,fwd,hatchback,no,5.97,14794.0
Porsche,Panamera,2006,used,291803.0,3.7,gasoline,6.218600119691729,422,automatic,rwd,sedan,yes,12.9,6556.0
Tesla,Model Y,2007,used,267469.0,0.0,electric,6.045005314036012,397,automatic,rwd,suv,no,0.0,5730.0
Kia,Sportage,2021,used,59512.0,1.9,gasoline,5.308267697401205,202,manual,fwd,suv,no,10.47,15997.0
Tesla,Model Y,2018,damaged,100561.0,0.0,electric,5.988961416889864,440,automatic,rwd,suv,no,0.0,11414.0
Mazda,Mazda3,2014,used,165431.0,2.2,gasoline,5.241747015059643,255,manual,fwd,sedan,no,9.5,6916.0
Tesla,Model S,2020,used,73178.0,0.0,electric,6.742880635791903,677,automatic,awd,sedan,no,0.0,52538.0
Mazda,Mazda3,2025,new,614.0,2.2,gasoline,5.262690188904886,266,manual,fwd,sedan,no,10.09,20117.0
BMW,X5,2010,damaged,224076.0,3.3,gasoline,6.082218910376446,373,automatic,awd,suv,no,14.57,4117.0
Audi,A6,2006,used,289744.0,2.7,gasoline,5.62040086571715,410,automatic,fwd,sedan,no,10.49,5798.0
Porsche,Panamera,2017,damaged,116207.0,3.4,gasoline,6.218600119691729,438,manual,rwd,sedan,yes,12.52,15759.0
Audi,A8,2010,used,229809.0,3.7,gasoline,6.016157159698354,448,automatic,awd,sedan,no,13.22,16427.0
Toyota,Camry,2012,used,186655.0,3.3,gasoline,5.501258210544727,436,automatic,fwd,sedan,no,12.72,6089.0
Porsche,911 Carrera,2016,used,139349.0,3.7,gasoline,6.18826412308259,486,manual,awd,coupe,no,13.59,41936.0
Audi,A8,2016,used,132284.0,3.0,hybrid,5.973809611869261,387,automatic,awd,sedan,no,10.85,35894.0
BMW,3 Series,2020,used,79986.0,2.9,gasoline,5.777652323222656,371,manual,awd,sedan,no,11.65,21959.0
Mercedes-Benz,C-Class,2016,used,140756.0,3.0,hybrid,5.814130531825066,404,manual,awd,sedan,yes,11.11,13325.0
Mercedes-Benz,E-Class,2020,used,69431.0,2.6,diesel,5.802118375377063,374,manual,rwd,sedan,yes,11.33,29846.0
BMW,7 Series,2016,used,135376.0,0.0,electric,6.09807428216624,410,automatic,rwd,sedan,no,0.0,36216.0
Volkswagen,Golf,2005,used,303621.0,1.5,gasoline,5.267858159063328,282,manual,fwd,hatchback,no,6.88,2069.0
Tesla,Model Y,2020,used,78253.0,0.0,electric,6.073044534100405,691,automatic,awd,suv,no,0.0,26998.0
Audi,Q7,2007,damaged,273367.0,3.0,gasoline,5.659482215759621,437,automatic,awd,suv,no,13.98,5022.0
Kia,Picanto,2020,used,67206.0,1.0,gasoline,4.61512051684126,152,manual,fwd,hatchback,no,6.81,7828.0
BMW,3 Series,2013,used,179337.0,2.4,hybrid,5.733341276897746,316,manual,awd,sedan,no,10.42,10437.0
BMW,3 Series,2021,damaged,68050.0,2.5,hybrid,5.8522024797744745,296,automatic,awd,sedan,no,10.22,11678.0
Tesla,Model Y,2008,used,249190.0,0.0,electric,5.996452088619021,440,automatic,awd,suv,no,0.0,6533.0
Toyota,Corolla,2008,used,252352.0,1.9,gasoline,5.135798437050262,229,manual,fwd,sedan,no,8.33,2840.0
BMW,5 Series,2020,used,75696.0,4.0,hybrid,5.988961416889864,527,manual,rwd,sedan,no,14.2,30255.0
Mercedes-Benz,S-Class,2014,used,162654.0,3.9,hybrid,6.236369590203704,477,manual,rwd,sedan,no,13.34,33207.0
Ford,Mustang,2022,used,40049.0,3.4,gasoline,5.978885764901122,497,automatic,rwd,coupe,no,12.35,20252.0
Audi,A6,2006,used,279988.0,3.0,gasoline,5.673323267171493,418,manual,fwd,sedan,no,11.72,5933.0
Fiat,500,2024,used,28135.0,1.0,hybrid,4.77912349311153,158,manual,fwd,hatchback,no,6.34,15231.0
BMW,5 Series,2011,damaged,207040.0,3.6,hybrid,5.934894195619588,445,manual,awd,sedan,yes,13.16,6341.0
Porsche,718 Cayman,2024,used,17184.0,3.2,gasoline,5.869296913133774,384,manual,rwd,coupe,no,12.01,57372.0
BMW,5 Series,2022,used,52858.0,2.0,hybrid,6.082218910376446,288,manual,rwd,sedan,no,8.78,38716.0
Chevrolet,Spark,2019,used,88804.0,1.4,gasoline,4.59511985013459,196,automatic,fwd,hatchback,no,7.24,7822.0
Porsche,718 Cayman,2017,used,126104.0,2.9,gasoline,6.056784013228625,367,manual,rwd,coupe,no,10.22,26430.0
Mercedes-Benz,E-Class,2024,used,15339.0,2.9,gasoline,5.648974238161206,362,manual,awd,sedan,yes,11.38,36971.0
Kia,Sportage,2024,used,21023.0,2.4,hybrid,5.37989735354046,297,automatic,fwd,suv,no,12.23,23227.0
Hyundai,Elantra,2016,used,121498.0,1.9,gasoline,5.298317366548036,252,automatic,fwd,sedan,no,9.45,7374.0
Porsche,911 Carrera,2018,used,113215.0,3.4,gasoline,6.19644412779452,438,manual,rwd,coupe,yes,12.51,35794.0
Tesla,Model 3,2009,used,233692.0,0.0,electric,6.040254711277414,383,automatic,awd,sedan,no,0.0,6333.0
Mazda,MX-5 Miata,2017,used,116047.0,2.0,gasoline,5.204006687076795,219,automatic,rwd,convertible,no,9.39,11190.0
Chevrolet,Spark,2022,used,47118.0,1.4,gasoline,4.59511985013459,205,automatic,fwd,hatchback,no,7.22,9246.0
Porsche,Panamera,2010,used,221357.0,3.1,hybrid,6.218600119691729,421,manual,rwd,sedan,no,10.63,16816.0
Porsche,Panamera,2017,used,114839.0,3.9,gasoline,6.220590170099739,528,automatic,rwd,sedan,no,13.6,43040.0
Hyundai,i10,2016,used,129660.0,1.1,gasoline,4.61512051684126,143,automatic,fwd,hatchback,no,6.97,5476.0
Toyota,RAV4,2021,used,55445.0,2.5,gasoline,5.351858133476067,312,manual,awd,suv,no,11.31,16222.0
Honda,Civic,2014,used,163684.0,1.8,gasoline,5.19295685089021,247,automatic,fwd,sedan,no,7.99,6524.0
