Brand,Model,Year,Condition,Mileage(km),EngineSize(L),FuelType,Horsepower,Torque,Transmission,DriveType,BodyType,AccidentHistory,FuelEfficiency(L/100km),Price($)
Honda,Civic,2006,used,285402.0,1.8,gasoline,5.093750200806762,208,automatic,fwd,sedan,no,8.61,2540.0
Tesla,Model 3,2018,used,105655.0,0.0,electric,5.991464547107982,619,automatic,awd,sedan,no,0.0,18435.0
Mercedes-Benz,E-Class,2019,used,87054.0,2.3,gasoline,5.717027701406222,308,automatic,awd,sedan,yes,9.09,26177.0
Hyundai,i10,2021,used,50793.0,1.1,gasoline,4.219507705176107,179,manual,fwd,hatchback,no,6.92,9588.0
Mazda,Mazda3,2023,used,31631.0,2.5,gasoline,5.170483995038151,291,automatic,fwd,sedan,no,10.53,16891.0
Hyundai,Elantra,2025,new,563.0,2.0,gasoline,5.117993812416755,244,manual,fwd,sedan,no,10.14,20247.0
Mazda,Mazda3,2019,used,84322.0,2.2,gasoline,5.3230099791384085,243,automatic,fwd,sedan,no,9.15,12694.0
Audi,A8,2022,used,39155.0,3.5,hybrid,5.945420608606575,471,automatic,awd,sedan,no,11.67,66466.0
Kia,Picanto,2005,used,303586.0,1.2,gasoline,4.61512051684126,143,automatic,fwd,hatchback,no,7.15,1492.99
Mazda,MX-5 Miata,2012,used,193437.0,2.0,gasoline,5.204006687076795,216,manual,rwd,convertible,no,9.85,5791.0
Volkswagen,Tiguan,2014,used,171155.0,2.0,gasoline,5.220355825078324,221,automatic,fwd,suv,yes,10.31,5782.0
Kia,Picanto,2006,used,272159.0,1.1,gasoline,4.418840607796598,129,manual,fwd,hatchback,no,5.74,1640.0
Audi,A6,2020,used,63732.0,2.3,diesel,5.676753802268282,309,manual,awd,sedan,no,10.39,33055.0
Volkswagen,Tiguan,2025,new,202.0,2.0,gasoline,5.220355825078324,292,automatic,awd,suv,no,10.71,26256.0
Tesla,Model S,2023,used,30103.0,0.0,electric,6.744059186311348,694,automatic,awd,sedan,no,0.0,74598.0
Tesla,Model Y,2009,used,241772.0,0.0,electric,5.940171252720432,657,automatic,rwd,suv,no,0.0,7733.0
BMW,5 Series,2005,used,300376.0,3.2,hybrid,5.908082938168931,423,automatic,awd,sedan,no,11.63,5181.0
Hyundai,Tucson,2022,used,45683.0,2.1,hybrid,5.3612921657094255,286,manual,fwd,suv,no,10.73,18832.0
Kia,Sportage,2006,used,280994.0,2.4,gasoline,5.236441962829949,282,automatic,fwd,suv,no,12.69,2704.0
Porsche,718 Cayman,2021,used,60065.0,3.2,gasoline,6.013715156042802,428,automatic,rwd,coupe,no,12.42,41805.0
Porsche,718 Cayman,2007,used,262584.0,2.5,gasoline,6.003887067106539,316,manual,rwd,coupe,yes,10.28,6800.0
Hyundai,Elantra,2007,used,263227.0,1.7,gasoline,5.236441962829949,243,automatic,fwd,sedan,no,8.83,2383.0
Renault,Clio,2015,used,149583.0,1.2,gasoline,4.727387818712341,107,automatic,fwd,hatchback,no,6.43,5965.0
Toyota,Corolla,2017,used,123183.0,1.9,gasoline,4.955827057601261,239,manual,fwd,sedan,yes,9.14,7467.0
Toyota,RAV4,2008,used,254600.0,2.5,hybrid,5.318119993844216,345,automatic,fwd,suv,no,12.7,3682.0
Porsche,718 Cayman,2021,used,62726.0,3.2,gasoline,5.910796644040527,369,manual,rwd,coupe,no,11.96,40073.0
Mercedes-Benz,E-Class,2010,used,211038.0,2.2,gasoline,5.71042701737487,258,manual,rwd,sedan,no,9.68,10978.0
Ford,Mustang,2019,used,87688.0,3.2,gasoline,5.968707559985366,405,automatic,rwd,coupe,no,10.57,15602.0
Porsche,718 Cayman,2016,damaged,138306.0,2.5,gasoline,6.016157159698354,343,manual,rwd,coupe,no,10.48,13862.0
Honda,Accord,2025,new,281.0,1.8,gasoline,5.37989735354046,279,manual,fwd,sedan,no,8.61,24688.0
Renault,Clio,2025,new,443.0,1.2,hybrid,4.59511985013459,173,automatic,fwd,hatchback,no,6.64,16152.0
Ford,F-150,2018,used,105035.0,0.0,electric,5.918893854273146,376,automatic,rwd,pickup,yes,0.0,14417.0
Audi,A8,2014,used,171050.0,3.5,gasoline,5.905361848054571,518,automatic,awd,sedan,no,12.68,25212.0
Porsche,Panamera,2008,used,261357.0,2.9,gasoline,6.182084906716632,395,manual,rwd,sedan,no,11.75,12359.0
Tesla,Model S,2013,used,175253.0,0.0,electric,6.744059186311348,592,automatic,awd,sedan,yes,0.0,18663.0
Ford,F-150,2007,used,274535.0,4.8,hybrid,6.059123195581797,620,manual,rwd,pickup,no,17.800100000000022,3974.0
Mazda,Mazda3,2006,used,285145.0,2.5,gasoline,5.170483995038151,336,automatic,fwd,sedan,yes,10.47,2016.0
Porsche,911 Carrera,2006,used,283962.0,3.6,gasoline,6.171700597410915,465,manual,awd,coupe,no,13.23,11606.0
Porsche,911 Carrera,2009,damaged,239407.0,3.2,gasoline,6.1675164908883415,463,manual,rwd,coupe,no,11.88,10450.0
Toyota,Supra,2025,new,286.0,2.8,gasoline,5.84354441703136,316,automatic,rwd,coupe,no,10.5,44883.0
Mazda,CX-5,2020,damaged,68125.0,2.5,gasoline,5.54907608489522,364,automatic,awd,suv,no,12.67,9379.0
Mercedes-Benz,C-Class,2015,used,149030.0,2.4,hybrid,5.796057750765372,343,manual,awd,sedan,no,9.71,15162.0
Mercedes-Benz,C-Class,2016,used,134361.0,2.2,hybrid,5.817111159963204,269,automatic,awd,sedan,no,8.92,18227.0
Kia,Sportage,2011,used,202244.0,2.3,hybrid,5.272999558563747,250,automatic,awd,suv,no,11.3,5228.0
Renault,Clio,2019,used,94286.0,1.0,gasoline,4.700480365792417,123,manual,fwd,hatchback,no,5.7,9422.0
BMW,7 Series,2007,damaged,274378.0,0.0,electric,6.091309882077698,431,automatic,awd,sedan,no,0.0,4848.0
Hyundai,Elantra,2017,used,124927.0,1.7,gasoline,5.204006687076795,225,manual,fwd,sedan,no,7.65,8392.0
Mercedes-Benz,GLE,2020,used,72428.0,2.9,gasoline,5.940171252720432,384,automatic,awd,suv,yes,13.52,26076.0
Audi,A6,2005,used,292410.0,2.6,diesel,5.802118375377063,379,automatic,awd,sedan,no,9.98,5454.0
BMW,3 Series,2017,used,114986.0,2.3,gasoline,5.886104031450156,319,automatic,awd,sedan,no,9.93,17411.0
Volkswagen,Tiguan,2007,used,273663.0,2.0,gasoline,5.220355825078324,236,manual,awd,suv,no,11.41,3302.0
Toyota,Supra,2019,used,89197.0,2.6,gasoline,5.752572638825633,318,manual,rwd,coupe,yes,10.57,18844.0
Mercedes-Benz,S-Class,2023,used,33244.0,4.0,gasoline,6.236369590203704,466,manual,rwd,sedan,yes,14.5,77862.0
Mercedes-Benz,S-Class,2022,used,42038.0,4.6,hybrid,6.222576268071369,661,automatic,awd,sedan,no,15.8,82719.0
Ford,F-150,2011,damaged,208838.0,0.0,electric,5.958424693029782,577,automatic,rwd,pickup,no,0.0,3740.0
Kia,Picanto,2008,used,245789.0,1.2,gasoline,4.219507705176107,151,automatic,fwd,hatchback,yes,7.34,1505.0
Mazda,CX-5,2010,used,225864.0,2.5,gasoline,5.272999558563747,326,manual,awd,suv,no,12.11,4688.0
Chevrolet,Spark,2013,used,185492.0,1.4,gasoline,4.59511985013459,163,automatic,fwd,hatchback,yes,7.24,2653.0
BMW,X5,2005,damaged,303929.03,3.3,gasoline,6.07993319509559,422,automatic,awd,suv,no,15.1,3575.0
Hyundai,Tucson,2009,used,229987.0,1.8,gasoline,5.37989735354046,203,manual,awd,suv,no,10.44,3941.0
Audi,A8,2019,used,91354.0,3.3,hybrid,6.068425588244111,423,manual,awd,sedan,no,11.64,46606.0
Ford,Mustang,2018,used,98315.0,4.8,gasoline,5.950642552587727,688,automatic,rwd,coupe,no,16.29,14353.0
Tesla,Model 3,2012,used,195433.0,0.0,electric,5.973809611869261,375,automatic,awd,sedan,no,0.0,9073.0
Mercedes-Benz,S-Class,2020,used,65227.0,3.8,hybrid,6.2422232654551655,530,manual,awd,sedan,no,13.32,72882.0
Fiat,500,2008,used,255843.0,0.0,electric,4.634728988229636,399,automatic,fwd,hatchback,no,0.0,2313.0
BMW,3 Series,2005,used,300529.0,2.6,hybrid,5.762051382780177,248,automatic,awd,sedan,no,10.22,3913.0
Toyota,Supra,2011,used,205982.0,2.4,gasoline,5.777652323222656,288,manual,rwd,coupe,no,9.59,8021.0
Honda,Civic,2022,used,37194.0,1.8,gasoline,5.198497031265826,274,manual,fwd,sedan,no,8.69,15884.0
Audi,A6,2017,used,113229.0,2.8,diesel,5.752572638825633,375,automatic,fwd,sedan,no,10.69,25215.0
Volkswagen,Tiguan,2023,used,31569.0,2.0,gasoline,5.220355825078324,232,automatic,awd,suv,no,9.99,20747.0
Audi,A6,2008,damaged,254423.0,2.5,diesel,5.676753802268282,280,automatic,awd,sedan,yes,10.52,3336.0
Porsche,718 Cayman,2018,used,102175.0,3.5,gasoline,5.996452088619021,463,automatic,rwd,coupe,no,12.57,30060.0
Mazda,MX-5 Miata,2024,used,23306.0,2.0,gasoline,5.204006687076795,231,automatic,rwd,convertible,no,8.77,26763.0
Ford,Focus,2011,damaged,203535.0,1.5,gasoline,5.303304908059076,242,manual,fwd,hatchback,yes,7.81,1803.0
Kia,Sportage,2006,damaged,287470.0,2.1,gasoline,5.3230099791384085,305,manual,awd,suv,no,11.12,1655.0
Porsche,718 Cayman,2008,used,250481.0,3.4,gasoline,5.968707559985366,439,manual,rwd,coupe,no,12.34,9298.0
Kia,Sportage,2006,used,279582.0,1.8,hybrid,5.375278407684165,228,automatic,fwd,suv,no,10.83,2551.0
Kia,Picanto,2006,used,292025.0,1.1,gasoline,4.2626798770413155,166,automatic,fwd,hatchback,no,6.95,1492.99
Mazda,Mazda3,2020,used,72930.0,2.4,gasoline,5.375278407684165,309,automatic,fwd,sedan,no,10.77,13048.0
Mercedes-Benz,S-Class,2021,used,65419.0,4.9,hybrid,6.22455842927536,596,manual,rwd,sedan,yes,16.33,48826.0
Volkswagen,Tiguan,2010,used,228057.0,2.0,gasoline,5.220355825078324,218,automatic,fwd,suv,no,10.74,4688.0
Toyota,Camry,2012,used,194388.0,3.1,gasoline,5.662960480135946,373,manual,fwd,sedan,no,11.29,5939.0
Honda,Accord,2017,used,119751.0,1.9,hybrid,5.262690188904886,222,manual,fwd,sedan,no,9.31,11882.0
Porsche,911 Carrera,2008,used,245215.0,3.7,gasoline,6.202535517187923,480,manual,rwd,coupe,no,13.16,14873.0
Mercedes-Benz,C-Class,2020,used,76786.0,2.4,gasoline,5.771441123130016,268,automatic,awd,sedan,no,9.89,24821.0
Porsche,Panamera,2007,used,274980.0,3.2,hybrid,6.270988431858299,449,automatic,awd,sedan,no,12.85,10981.0
Honda,Accord,2020,used,79924.0,1.5,gasoline,5.298317366548036,159,manual,fwd,sedan,no,8.03,14475.0
Honda,Civic,2012,used,197111.0,1.9,gasoline,5.14166355650266,241,automatic,fwd,sedan,no,8.8,5129.0
BMW,5 Series,2008,used,253189.0,3.2,gasoline,5.996452088619021,429,automatic,awd,sedan,no,11.93,8447.0
BMW,5 Series,2025,new,767.0,2.2,gasoline,5.8888779583328805,257,automatic,rwd,sedan,no,9.3,53990.0
Fiat,500,2016,damaged,134161.0,1.0,gasoline,4.77912349311153,129,manual,fwd,hatchback,no,6.0,3943.0
Mercedes-Benz,GLE,2011,used,206919.0,2.6,diesel,5.863631175598097,351,manual,awd,suv,no,12.83,11994.0
Chevrolet,Spark,2025,new,202.0,1.4,gasoline,4.59511985013459,187,automatic,fwd,hatchback,no,7.75,13120.0
Porsche,Panamera,2013,used,187531.0,3.0,gasoline,6.267200548541362,387,automatic,rwd,sedan,yes,10.74,18584.0
Mercedes-Benz,S-Class,2007,used,261402.0,3.5,hybrid,6.251903883165888,414,manual,awd,sedan,no,13.26,14753.0
Toyota,RAV4,2009,used,234270.0,2.5,hybrid,5.393627546352362,313,manual,awd,suv,no,12.56,4068.0
Volkswagen,Golf,2021,damaged,66754.0,1.9,gasoline,5.262690188904886,284,manual,fwd,hatchback,no,8.31,9945.0
Dacia,Sandero,2017,used,121600.0,1.0,gasoline,4.31748811353631,164,automatic,fwd,hatchback,no,5.79,6056.0
Mazda,MX-5 Miata,2016,used,137398.0,2.0,gasoline,5.204006687076795,249,automatic,rwd,convertible,no,8.29,11509.0
Kia,Sportage,2023,used,34655.0,2.2,hybrid,5.429345628954441,293,manual,fwd,suv,no,11.98,17191.0
Mercedes-Benz,E-Class,2021,used,61681.0,2.1,diesel,5.768320995793772,311,automatic,rwd,sedan,no,9.49,35328.0
Audi,A4,2010,used,230620.0,2.0,gasoline,5.420534999272286,258,automatic,fwd,sedan,no,9.54,7229.0
Porsche,718 Cayman,2010,used,223531.0,3.1,gasoline,6.008813185442595,414,manual,rwd,coupe,no,11.86,11479.0
Peugeot,208,2015,used,150678.0,1.4,diesel,4.875197323201151,165,manual,fwd,hatchback,no,8.03,5603.0
Hyundai,Elantra,2007,used,267725.0,2.0,gasoline,5.0689042022202315,275,automatic,fwd,sedan,no,9.44,2398.0
Ford,Focus,2015,used,143652.0,1.9,gasoline,5.375278407684165,297,automatic,fwd,hatchback,no,8.34,7008.0
Ford,Focus,2023,used,19315.0,1.5,gasoline,5.2832037287379885,214,automatic,fwd,hatchback,no,7.82,16706.0
Fiat,500,2011,used,211296.0,1.1,gasoline,4.700480365792417,181,automatic,fwd,hatchback,no,7.21,3731.0
Ford,Mustang,2008,damaged,251189.0,2.5,gasoline,6.025865973825314,398,automatic,rwd,coupe,no,9.72,1890.0
BMW,X5,2019,used,89150.0,3.5,hybrid,6.025865973825314,455,manual,awd,suv,yes,15.87,27230.0
Porsche,718 Cayman,2007,used,265837.0,2.9,gasoline,5.968707559985366,381,automatic,rwd,coupe,no,11.27,7534.0
Mercedes-Benz,S-Class,2019,used,92334.0,4.5,hybrid,6.272877006546167,603,automatic,awd,sedan,no,14.5,62409.0
Mercedes-Benz,E-Class,2010,damaged,221328.0,2.9,gasoline,5.799092654460526,421,automatic,rwd,sedan,no,11.32,4362.0
Mercedes-Benz,E-Class,2007,used,269341.0,3.0,gasoline,5.811140992976701,435,automatic,awd,sedan,no,12.07,7180.0
Kia,Sportage,2015,used,143788.0,1.7,gasoline,5.25227342804663,232,manual,fwd,suv,yes,10.29,6298.0
Mercedes-Benz,E-Class,2005,used,295935.0,2.1,gasoline,5.730099782973574,279,manual,rwd,sedan,no,9.38,5418.0
BMW,7 Series,2024,used,15790.0,0.0,electric,6.208590026096629,404,automatic,awd,sedan,yes,0.0,77622.0
BMW,3 Series,2018,used,112777.0,2.5,hybrid,5.700443573390687,293,manual,awd,sedan,no,9.6,18129.0
Mercedes-Benz,GLE,2021,used,59127.0,2.9,diesel,5.940171252720432,406,automatic,awd,suv,no,13.56,39779.0
Ford,Focus,2021,used,57610.0,1.5,gasoline,5.3706380281276624,192,automatic,fwd,hatchback,yes,8.22,12105.0
Ford,Focus,2016,used,127112.0,1.9,gasoline,5.204006687076795,232,manual,fwd,hatchback,no,8.31,7657.0
Kia,Sportage,2023,used,31174.0,2.0,gasoline,5.429345628954441,312,manual,awd,suv,no,10.38,17692.0
Mercedes-Benz,S-Class,2012,used,199277.0,4.9,gasoline,6.285998094508865,702,automatic,awd,sedan,no,17.800100000000022,28392.0
Audi,Q7,2024,used,18843.0,2.1,gasoline,5.793013608384144,283,manual,awd,suv,no,11.7,49531.0
Chevrolet,Spark,2013,used,179472.0,1.4,gasoline,4.59511985013459,142,manual,fwd,hatchback,yes,8.0,3347.0
Chevrolet,Spark,2016,used,147875.0,1.4,gasoline,4.59511985013459,160,manual,fwd,hatchback,yes,7.64,3984.0
Mazda,MX-5 Miata,2017,used,118533.0,2.0,gasoline,5.204006687076795,224,manual,rwd,convertible,no,9.23,11293.0
Toyota,Corolla,2012,used,200048.0,2.0,hybrid,4.941642422609304,247,manual,fwd,sedan,no,8.99,4504.0
Kia,Sportage,2011,used,205572.0,1.7,gasoline,5.2832037287379885,241,manual,fwd,suv,no,9.83,4991.0
Volkswagen,Golf,2014,used,159832.0,1.7,gasoline,5.272999558563747,227,automatic,fwd,hatchback,no,8.7,6804.0
Mazda,Mazda3,2013,used,176357.0,2.1,gasoline,5.429345628954441,327,manual,fwd,sedan,no,10.08,6583.0
Volkswagen,Tiguan,2017,used,119455.0,2.0,gasoline,5.220355825078324,220,automatic,awd,suv,no,10.26,11298.0
Porsche,911 Carrera,2009,used,247021.0,3.4,gasoline,6.246106765481563,431,manual,rwd,coupe,yes,12.87,12992.0
Mazda,CX-5,2015,used,156081.0,2.5,gasoline,5.351858133476067,333,manual,awd,suv,yes,12.44,7231.0
Kia,Picanto,2016,used,137925.0,1.1,gasoline,4.465908118654584,168,automatic,fwd,hatchback,yes,6.74,3969.0
Toyota,Corolla,2008,used,254949.0,1.8,hybrid,5.135798437050262,246,manual,fwd,sedan,no,8.13,3058.0
Mazda,MX-5 Miata,2007,used,267296.0,2.0,gasoline,5.204006687076795,298,automatic,rwd,convertible,no,8.46,3601.0
Mercedes-Benz,GLE,2023,used,32102.0,2.9,gasoline,5.877735781779639,361,manual,rwd,suv,no,14.05,44156.0
Mazda,CX-5,2020,used,72371.0,2.5,gasoline,5.365976015021851,335,manual,fwd,suv,no,11.58,16230.0
Toyota,RAV4,2016,used,142096.0,2.5,hybrid,5.37989735354046,284,automatic,fwd,suv,yes,11.46,6544.0
Kia,Sportage,2020,used,74135.0,2.2,gasoline,5.293304824724492,237,automatic,awd,suv,yes,11.93,10998.0
Tesla,Model 3,2005,used,296481.0,0.0,electric,5.953243334287785,696,automatic,awd,sedan,yes,0.0,3275.0
Porsche,718 Cayman,2019,used,85613.0,2.1,gasoline,5.940171252720432,218,manual,rwd,coupe,no,9.41,31154.0
Fiat,500,2023,used,35003.0,0.0,electric,4.543294782270004,660,automatic,fwd,hatchback,yes,0.0,10598.0
Mazda,CX-5,2007,used,263535.0,2.5,gasoline,5.407171771460119,374,manual,fwd,suv,no,12.8,3200.0
Kia,Sportage,2017,used,119761.0,1.7,gasoline,5.236441962829949,286,manual,awd,suv,no,10.53,9824.0
Audi,Q7,2017,used,119247.0,2.2,gasoline,5.752572638825633,228,automatic,awd,suv,no,11.9,27231.0
Mercedes-Benz,E-Class,2025,new,202.0,2.7,gasoline,5.726847747587197,380,manual,rwd,sedan,no,10.8,61511.0
Tesla,Model Y,2019,used,83551.0,0.0,electric,5.953243334287785,380,automatic,rwd,suv,no,0.0,25589.0
Toyota,RAV4,2009,used,239718.0,2.5,gasoline,5.393627546352362,297,manual,fwd,suv,no,12.38,4075.0
Toyota,Yaris,2019,damaged,85678.0,1.5,hybrid,4.6443908991413725,197,manual,fwd,hatchback,no,7.65,3749.0
Hyundai,Tucson,2023,used,28717.0,2.3,hybrid,5.424950017481403,279,manual,awd,suv,yes,11.88,13394.0
Volkswagen,Tiguan,2018,used,103192.0,2.0,gasoline,5.220355825078324,258,manual,fwd,suv,no,11.74,12708.0
Toyota,RAV4,2008,used,266483.0,2.5,hybrid,5.384495062789089,306,automatic,awd,suv,no,12.38,3679.0
Mercedes-Benz,GLE,2012,damaged,200630.0,3.8,gasoline,5.860786223465865,498,manual,awd,suv,yes,16.6,6113.0
Audi,A6,2015,used,152484.0,2.7,gasoline,5.641907070938114,397,manual,awd,sedan,no,10.44,20488.0
Toyota,Supra,2012,used,188404.0,2.7,gasoline,5.7899601708972535,378,automatic,rwd,coupe,no,10.62,9514.0
Audi,A6,2007,used,279179.0,3.0,gasoline,5.720311776607412,405,automatic,awd,sedan,no,10.91,7358.0
BMW,3 Series,2010,used,220699.0,2.6,hybrid,5.749392985908253,345,automatic,rwd,sedan,no,10.68,8141.0
Hyundai,Tucson,2009,used,240988.0,2.4,hybrid,5.236441962829949,366,manual,fwd,suv,no,12.75,3778.0
Audi,A6,2010,used,224424.0,2.8,diesel,5.6937321388027,368,automatic,fwd,sedan,yes,11.28,8001.0
Honda,Accord,2005,used,298815.0,1.5,hybrid,5.365976015021851,227,manual,fwd,sedan,yes,8.16,1872.0
Volkswagen,Tiguan,2017,used,109738.0,2.0,gasoline,5.220355825078324,217,manual,awd,suv,no,10.47,11059.0
Dacia,Sandero,2013,used,186628.0,1.1,gasoline,4.454347296253507,142,automatic,fwd,hatchback,no,6.78,3392.0
Porsche,Panamera,2023,used,32855.0,2.9,gasoline,6.175867270105761,353,manual,awd,sedan,no,11.5,72230.0
Hyundai,Elantra,2013,used,184352.0,1.6,gasoline,5.081404364984463,172,manual,fwd,sedan,no,8.1,5207.0
Dacia,Sandero,2010,used,228598.0,0.9,gasoline,4.219507705176107,60,manual,fwd,hatchback,yes,6.34,1639.0
Ford,Mustang,2010,used,228104.0,4.6,gasoline,5.996452088619021,576,automatic,rwd,coupe,no,15.31,5297.0
Kia,Sportage,2018,used,98948.0,2.2,gasoline,5.236441962829949,273,automatic,fwd,suv,yes,11.07,9056.0
Chevrolet,Spark,2020,damaged,76389.0,1.4,gasoline,4.59511985013459,212,automatic,fwd,hatchback,no,7.54,4835.0
BMW,X5,2012,used,198130.0,4.3,hybrid,6.07993319509559,560,automatic,rwd,suv,no,17.28,14046.0
Honda,Accord,2005,used,303417.0,2.0,gasoline,5.288267030694535,274,automatic,fwd,sedan,no,9.22,2332.0
Tesla,Model Y,2007,used,280934.0,0.0,electric,5.929589143389895,646,automatic,awd,suv,no,0.0,5264.0
Mercedes-Benz,S-Class,2006,used,274489.0,3.8,hybrid,6.2285110035911835,473,manual,rwd,sedan,no,13.06,13365.0
Honda,Civic,2018,used,107340.0,1.8,gasoline,5.0689042022202315,251,manual,fwd,sedan,no,9.42,10746.0
Porsche,Panamera,2017,used,124462.0,3.3,hybrid,6.126869184114185,501,manual,rwd,sedan,no,12.44,40595.0
Ford,Mustang,2008,used,258222.0,3.7,gasoline,5.924255797414532,510,manual,rwd,coupe,no,12.76,3908.0
BMW,7 Series,2024,used,11287.0,3.9,gasoline,6.124683390894205,496,automatic,rwd,sedan,yes,13.42,71155.0
Tesla,Model S,2023,used,21246.0,0.0,electric,6.70073110954781,377,automatic,awd,sedan,yes,0.0,54862.0
Toyota,Yaris,2015,used,151466.0,1.5,gasoline,4.700480365792417,203,automatic,fwd,hatchback,no,8.28,4943.0
Mazda,CX-5,2015,used,140738.0,2.5,gasoline,5.44673737166631,352,automatic,awd,suv,no,12.72,9293.0
Mazda,MX-5 Miata,2023,used,23471.0,2.0,gasoline,5.204006687076795,234,automatic,rwd,convertible,no,8.62,22172.0
Dacia,Sandero,2012,used,202827.0,1.0,gasoline,4.574710978503383,134,manual,fwd,hatchback,no,7.51,3071.0
Porsche,Panamera,2018,used,104462.0,3.3,gasoline,6.270988431858299,419,manual,awd,sedan,no,13.04,42270.0
Hyundai,Tucson,2023,used,28762.0,1.9,gasoline,5.2574953720277815,257,manual,fwd,suv,no,10.13,18663.0
Mercedes-Benz,E-Class,2018,used,106936.0,2.5,gasoline,5.713732805509369,317,automatic,rwd,sedan,no,9.92,26834.0
Chevrolet,Spark,2019,used,92509.0,1.4,gasoline,4.59511985013459,244,manual,fwd,hatchback,no,7.35,6973.0
Ford,Mustang,2014,used,167835.0,3.6,gasoline,5.993961427306569,463,manual,rwd,coupe,no,13.33,8591.0
Ford,Mustang,2021,used,59652.0,4.1,gasoline,5.940171252720432,555,manual,rwd,coupe,no,14.4,19761.0
Mercedes-Benz,S-Class,2022,used,43048.0,4.2,hybrid,6.248042874508429,559,automatic,awd,sedan,no,13.69,78875.0
Audi,A4,2007,used,268447.0,2.0,gasoline,5.488937726156687,266,automatic,fwd,sedan,no,8.12,5176.0
Mercedes-Benz,E-Class,2017,used,134504.0,2.7,diesel,5.765191102784844,333,automatic,awd,sedan,no,10.69,24337.0
Toyota,Yaris,2011,damaged,208562.0,1.5,gasoline,4.6443908991413725,219,manual,fwd,hatchback,no,7.85,2355.0
Mercedes-Benz,E-Class,2022,used,45122.0,2.5,gasoline,5.655991810819852,320,manual,rwd,sedan,no,9.97,41104.0
BMW,5 Series,2015,used,153507.0,2.8,gasoline,5.924255797414532,328,automatic,awd,sedan,no,11.14,18423.0
Toyota,Corolla,2007,damaged,264516.0,1.8,gasoline,5.135798437050262,207,automatic,fwd,sedan,no,8.21,1794.0
BMW,7 Series,2013,used,172521.0,0.0,electric,6.066108090103747,339,automatic,rwd,sedan,yes,0.0,22042.0
BMW,5 Series,2019,used,89754.0,2.7,gasoline,5.8664680569332965,348,automatic,rwd,sedan,no,11.66,32872.0
Porsche,911 Carrera,2021,used,60441.0,3.5,gasoline,6.184148890937483,486,manual,rwd,coupe,no,12.93,75370.0
Hyundai,Tucson,2007,used,267007.0,1.8,gasoline,5.262690188904886,242,automatic,awd,suv,no,10.38,3063.0
Volkswagen,Tiguan,2021,used,61934.0,2.0,gasoline,5.220355825078324,246,automatic,fwd,suv,no,10.76,15871.0
BMW,7 Series,2018,used,104656.0,3.7,gasoline,6.056784013228625,500,manual,awd,sedan,no,12.96,46186.0
Hyundai,Elantra,2018,used,104652.0,1.7,gasoline,5.056245805348308,219,automatic,fwd,sedan,no,8.07,9165.0
Tesla,Model S,2007,used,261566.0,0.0,electric,6.744059186311348,648,automatic,awd,sedan,no,0.0,10326.0
Mazda,Mazda3,2025,new,202.0,2.5,gasoline,5.318119993844216,399,automatic,fwd,sedan,no,10.25,19357.0
Tesla,Model S,2024,damaged,19076.0,0.0,electric,6.744059186311348,521,automatic,awd,sedan,no,0.0,51263.0
Honda,Civic,2011,used,209591.0,1.7,gasoline,5.117993812416755,203,automatic,fwd,sedan,no,7.92,4498.0
Hyundai,Tucson,2012,used,196290.0,2.1,gasoline,5.236441962829949,228,automatic,awd,suv,no,11.61,5999.0
Honda,Accord,2020,used,67395.0,1.9,gasoline,5.267858159063328,256,automatic,fwd,sedan,no,8.64,15376.0
Audi,Q7,2009,used,244569.0,2.7,gasoline,5.579729825986222,372,manual,awd,suv,no,12.67,9648.0
Audi,A8,2006,used,283897.0,3.4,gasoline,6.016157159698354,450,manual,awd,sedan,no,13.2,9556.0
Tesla,Model Y,2013,used,181467.0,0.0,electric,5.945420608606575,529,automatic,awd,suv,no,0.0,12206.0
Mercedes-Benz,GLE,2011,used,212891.0,2.8,diesel,5.908082938168931,362,automatic,rwd,suv,no,13.61,12571.0
